date,team,538 win%,ml,implied,spread,538 spread,538 ml pick,538 spread pick,score,ml result,spread result,538 ml w/l,538 spread w/l,538 ml total,538 spread total
,Heat,80%,-340,0.77,,,MIA,,,w,,100.0,0.0,-552,-1950
10/29/2019,Mavericks,28%,+180,0.36,,,,,,w,,0.0,0.0,-552,-1950
,Nuggets,72%,-220,0.69,,,DEN,,,l,,-220.0,0.0,-552,-1950
10/29/2019,Grizzlies,18%,+600,0.14,,,MEM,,,l,,-100.0,0.0,-552,-1950
,Lakers,82%,-900,0.9,,,,,,w,,0.0,0.0,-552,-1950
10/30/2019,Knicks,13%,+375,0.21,,,,,,l,,0.0,0.0,-552,-1950
,Magic,87%,-500,0.83,,,ORL,,,w,,100.0,0.0,-552,-1950
10/30/2019,Timberwolves,27%,+260,0.28,,,,,,l,,0.0,0.0,-552,-1950
,76ers,73%,-320,0.76,,,,,,w,,0.0,0.0,-552,-1950
10/30/2019,Bulls,50%,-125,0.56,,,,,,l,,0.0,0.0,-552,-1950
,Cavaliers,50%,+105,0.49,,,CLE,,,w,,105.0,0.0,-552,-1950
10/30/2019,Pistons,16%,+350,0.22,,,,,,l,,0.0,0.0,-552,-1950
,Raptors,84%,-450,0.82,,,TOR,,,w,,100.0,0.0,-552,-1950
10/30/2019,Pacers,37%,+140,0.42,,,,,,w,,0.0,0.0,-552,-1950
,Nets,63%,-160,0.62,,,BKN,,,l,,-160.0,0.0,-552,-1950
10/30/2019,Bucks,49%,-165,0.62,,,,,,l,,0.0,0.0,-552,-1950
,Celtics,51%,+145,0.41,,,BOS,,,w,,145.0,0.0,-552,-1950
10/30/2019,Rockets,76%,-340,0.77,,,,,,w,,0.0,0.0,-552,-1950
,Wizards,24%,+270,0.27,,,,,,l,,0.0,0.0,-552,-1950
10/30/2019,Trail Blazers,31%,-120,0.55,,,,,,w,,0.0,0.0,-552,-1950
,Thunder,69%,+100,0.5,,,OKC,,,l,,-100.0,0.0,-552,-1950
10/30/2019,Hornets,21%,+260,0.28,,,,,,w,,0.0,0.0,-552,-1950
,Kings,79%,-320,0.76,,,SAC,,,l,,-320.0,0.0,-552,-1950
10/30/2019,Clippers,28%,+230,0.3,,,,,,l,,0.0,0.0,-552,-1950
,Jazz,72%,-280,0.74,,,,,,w,,0.0,0.0,-552,-1950
10/30/2019,Suns,33%,+180,0.36,,,,,,w,,0.0,0.0,-552,-1950
,Warriors,67%,-210,0.68,,,,,,l,,0.0,0.0,-552,-1950
10/31/2019,Heat,54%,-260,0.72,,,,,,w,,0.0,0.0,-552,-1950
,Hawks,46%,+220,0.31,,,ATL,,,l,,-100.0,0.0,-552,-1950
10/31/2019,Nuggets,54%,-170,0.63,,,,,,l,,0.0,0.0,-552,-1950
,Pelicans,46%,+150,0.4,,,NO,,,w,,150.0,0.0,-552,-1950
10/31/2019,Spurs,31%,+160,0.38,,,,,,l,,0.0,0.0,-552,-1950
,Clippers,69%,-180,0.64,,,LAC,,,w,,100.0,0.0,-552,-1950
11/01/2019,Rockets,67%,-200,0.67,,,,,,l,,0.0,0.0,-552,-1950
,Nets,33%,+170,0.37,,,,,,w,,0.0,0.0,-552,-1950
11/01/2019,Bucks,51%,-180,0.64,,,,,,w,,0.0,0.0,-552,-1950
,Magic,49%,+160,0.38,,,ORL,,,l,,-100.0,0.0,-552,-1950
11/01/2019,Cavaliers,26%,+240,0.29,,,,,,l,,0.0,0.0,-552,-1950
,Pacers,74%,-300,0.75,,,,,,w,,0.0,0.0,-552,-1950
11/01/2019,Knicks,10%,+500,0.17,,,,,,l,,0.0,0.0,-552,-1950
,Celtics,90%,-700,0.88,,,BOS,,,w,,100.0,0.0,-552,-1950
11/01/2019,Pistons,27%,+145,0.41,,,,,,l,,0.0,0.0,-552,-1950
,Bulls,73%,-165,0.62,,,CHI,,,w,,100.0,0.0,-552,-1950
11/01/2019,Lakers,41%,-125,0.56,,,,,,w,,0.0,0.0,-552,-1950
,Mavericks,59%,+105,0.49,,,DAL,,,l,,-100.0,0.0,-552,-1950
11/01/2019,Jazz,56%,-200,0.67,,,,,,l,,0.0,0.0,-552,-1950
,Kings,44%,+175,0.36,,,SAC,,,w,,175.0,0.0,-552,-1950
11/01/2019,Spurs,41%,-280,0.74,,,,,,w,,0.0,0.0,-552,-1950
,Warriors,59%,+230,0.3,,,GS,,,l,,-100.0,0.0,-552,-1950
11/02/2019,Pelicans,35%,+130,0.43,,,,,,l,,0.0,0.0,-552,-1950
,Thunder,65%,-150,0.6,,,OKC,,,w,,100.0,0.0,-552,-1950
11/02/2019,Nets,48%,-120,0.55,,,,,,l,,0.0,0.0,-552,-1950
,Pistons,52%,+100,0.5,,,DET,,,w,,100.0,0.0,-552,-1950
11/02/2019,Nuggets,60%,-175,0.64,,,,,,w,,0.0,0.0,-552,-1950
,Magic,40%,+151,0.4,,,,,,l,,0.0,0.0,-552,-1950
11/02/2019,Suns,44%,-125,0.56,,,,,,w,,0.0,0.0,-552,-1950
,Grizzlies,56%,+105,0.49,,,MEM,,,l,,-100.0,0.0,-552,-1950
11/02/2019,Timberwolves,58%,-105,0.51,,,MIN,,,w,,100.0,0.0,-552,-1950
,Wizards,42%,-115,0.53,,,,,,l,,0.0,0.0,-552,-1950
11/02/2019,Raptors,35%,+160,0.38,,,,,,l,,0.0,0.0,-552,-1950
,Bucks,65%,-185,0.65,,,,,,w,,0.0,0.0,-552,-1950
11/02/2019,Hornets,32%,-105,0.51,,,,,,w,,0.0,0.0,-552,-1950
,Warriors,68%,-115,0.53,,,GS,,,l,,-115.0,0.0,-552,-1950
11/02/2019,76ers,54%,+120,0.45,,,PHI,,,w,,120.0,0.0,-552,-1950
,Trail Blazers,46%,-140,0.58,,,,,,l,,0.0,0.0,-552,-1950
11/03/2019,Bulls,41%,+110,0.48,2.0,2.5,,,95.0,l,l,0.0,0.0,-552,-1950
,Pacers,59%,-130,0.57,-2.0,-2.5,IND,IND,108.0,w,w,100.0,100.0,-552,-1950
11/03/2019,Rockets,75%,-150,0.6,-3.0,-7,HOU,HOU,100.0,l,l,-150.0,-110.0,-552,-1950
,Heat,25%,+130,0.43,3.0,7,,,129.0,w,w,0.0,0.0,-552,-1950
11/03/2019,Kings,65%,-120,0.55,-1.5,-4,SAC,SAC,113.0,w,w,100.0,100.0,-552,-1950
,Knicks,35%,+100,0.5,1.5,4,,,92.0,l,l,0.0,0.0,-552,-1950
11/03/2019,Lakers,56%,-125,0.56,-1.5,-1.5,,,103.0,w,w,0.0,0.0,-552,-1950
,Spurs,44%,+105,0.49,1.5,1.5,,,96.0,l,l,0.0,0.0,-552,-1950
11/03/2019,Mavericks,65%,-220,0.69,-5.5,-4,,,131.0,w,w,0.0,0.0,-552,-1950
,Cavaliers,35%,+180,0.36,5.5,4,,CLE,111.0,l,l,0.0,-110.0,-552,-1950
11/03/2019,Jazz,43%,+170,0.37,4.5,1.5,UTA,UTA,94.0,l,l,-100.0,-110.0,-552,-1950
,Clippers,57%,-200,0.67,-4.5,-1.5,,,105.0,w,w,0.0,0.0,-552,-1950
11/04/2019,Pistons,37%,+140,0.42,3.5,3,,DET,99.0,l,l,0.0,-110.0,-552,-1950
,Wizards,63%,-160,0.62,-3.5,-3,WSH,,115.0,w,w,100.0,0.0,-552,-1950
11/04/2019,Pelicans,39%,+155,0.39,4.0,2.5,,NO,125.0,l,l,0.0,-110.0,-552,-1950
,Nets,61%,-175,0.64,-4.0,-2.5,,,135.0,w,w,0.0,0.0,-552,-1950
11/04/2019,Bucks,57%,-320,0.76,-7.5,-2,,,134.0,w,w,0.0,0.0,-552,-1950
,Timberwolves,43%,+260,0.28,7.5,2,MIN,MIN,106.0,l,l,-100.0,-110.0,-552,-1950
11/04/2019,Rockets,64%,-240,0.71,-5.5,-3.5,,,107.0,w,w,0.0,0.0,-552,-1950
,Grizzlies,36%,+190,0.34,5.5,3.5,MEM,MEM,100.0,l,l,-100.0,-110.0,-552,-1950
11/04/2019,76ers,43%,-115,0.53,-1.0,1.5,,,109.0,l,l,0.0,0.0,-552,-1950
,Suns,57%,-105,0.51,1.0,-1.5,PHX,PHX,114.0,w,w,100.0,100.0,-552,-1950
11/04/2019,Trail Blazers,80%,-750,0.88,-12.0,-8.5,,,118.0,l,l,0.0,0.0,-552,-1950
,Warriors,20%,+525,0.16,12.0,8.5,GS,GS,127.0,w,w,525.0,100.0,-552,-1950
11/05/2019,Celtics,63%,-260,0.72,-6.0,-3.5,,,119.0,w,push,0.0,0.0,-552,-1950
,Cavaliers,37%,+220,0.31,6.0,3.5,CLE,CLE,113.0,l,push,-100.0,0.0,-552,-1950
11/05/2019,Pacers,52%,-160,0.62,-3.5,-0.5,,,120.0,l,l,0.0,0.0,-552,-1950
,Hornets,48%,+140,0.42,3.5,0.5,CHA,CHA,122.0,w,w,140.0,100.0,-552,-1950
11/05/2019,Spurs,56%,-220,0.69,-5.5,-1.5,,,100.0,l,l,0.0,0.0,-552,-1950
,Hawks,45%,+180,0.36,5.5,1.5,ATL,ATL,108.0,w,w,180.0,100.0,-552,-1950
11/05/2019,Magic,34%,+120,0.45,2.5,4,,,94.0,l,l,0.0,0.0,-552,-1950
,Thunder,66%,-140,0.58,-2.5,-4,OKC,OKC,102.0,w,w,100.0,100.0,-552,-1950
11/05/2019,Lakers,56%,-300,0.75,-7.0,-1.5,,,118.0,w,l,0.0,0.0,-552,-1950
,Bulls,44%,+250,0.29,7.0,1.5,CHI,CHI,112.0,l,w,-100.0,100.0,-552,-1950
11/05/2019,Heat,15%,+165,0.38,4.5,10.5,,,89.0,l,l,0.0,0.0,-552,-1950
,Nuggets,85%,-185,0.65,-4.5,-10.5,DEN,DEN,109.0,w,w,100.0,100.0,-552,-1950
11/06/2019,Knicks,20%,+145,0.41,3.5,8.5,,,102.0,l,l,0.0,0.0,-552,-1950
,Pistons,80%,-165,0.62,-3.5,-8.5,DET,DET,122.0,w,w,100.0,100.0,-552,-1950
11/06/2019,Wizards,39%,+150,0.4,4.0,2.5,,WSH,106.0,l,l,0.0,-110.0,-552,-1950
,Pacers,61%,-170,0.63,-4.0,-2.5,,,121.0,w,w,0.0,0.0,-552,-1950
11/06/2019,Kings,26%,+290,0.26,8.0,6.5,,SAC,120.0,l,w,0.0,100.0,-552,-1950
,Raptors,74%,-350,0.78,-8.0,-6.5,,,124.0,w,l,0.0,0.0,-552,-1950
11/06/2019,Warriors,4%,+1100,0.08,15.5,19.5,,,112.0,l,l,0.0,0.0,-552,-1950
,Rockets,96%,-2500,0.96,-15.5,-19.5,,HOU,129.0,w,w,0.0,100.0,-552,-1950
11/06/2019,Bulls,53%,+100,0.5,1.0,-1,CHI,CHI,113.0,w,w,100.0,100.0,-552,-1950
,Hawks,47%,-120,0.55,-1.0,1,,,93.0,l,l,0.0,0.0,-552,-1950
11/06/2019,Timberwolves,55%,-190,0.66,-4.5,-1,,,121.0,l,l,0.0,0.0,-552,-1950
,Grizzlies,45%,+170,0.37,4.5,1,MEM,MEM,137.0,w,w,170.0,100.0,-552,-1950
11/06/2019,Magic,25%,+240,0.29,6.5,7,,,106.0,l,w,0.0,0.0,-552,-1950
,Mavericks,75%,-300,0.75,-6.5,-7,,DAL,107.0,w,l,0.0,-110.0,-552,-1950
11/06/2019,76ers,38%,+110,0.48,2.0,3,,,104.0,l,push,0.0,0.0,-552,-1950
,Jazz,62%,-130,0.57,-2.0,-3,UTA,UTA,106.0,w,push,100.0,0.0,-552,-1950
11/06/2019,Bucks,46%,-250,0.71,-6.0,1,,,129.0,w,l,0.0,0.0,-552,-1950
,Clippers,54%,+200,0.33,6.0,-1,LAC,LAC,124.0,l,w,-100.0,100.0,-552,-1950
11/07/2019,Celtics,67%,-300,0.75,-7.0,-4.5,,,108.0,w,w,0.0,0.0,-552,-1950
,Hornets,33%,+250,0.29,7.0,4.5,CHA,CHA,87.0,l,l,-100.0,-110.0,-552,-1950
11/07/2019,Thunder,47%,+165,0.38,4.5,1,OKC,OKC,112.0,l,l,-100.0,-110.0,-552,-1950
,Spurs,53%,-185,0.65,-4.5,-1,,,121.0,w,w,0.0,0.0,-552,-1950
11/07/2019,Heat,37%,-105,0.51,1.0,3.5,,,124.0,w,w,0.0,0.0,-552,-1950
,Suns,63%,-115,0.53,-1.0,-3.5,PHX,PHX,108.0,l,l,-115.0,-110.0,-552,-1950
11/07/2019,Trail Blazers,35%,+200,0.33,5.5,3.5,POR,POR,101.0,l,l,-100.0,-110.0,-552,-1950
,Clippers,65%,-240,0.71,-5.5,-3.5,,,107.0,w,w,0.0,0.0,-552,-1950
11/08/2019,Pistons,29%,+240,0.29,7.0,5.5,,DET,106.0,l,w,0.0,100.0,-552,-1950
,Pacers,71%,-300,0.75,-7.0,-5.5,,,112.0,w,l,0.0,0.0,-552,-1950
11/08/2019,Cavaliers,35%,+170,0.37,4.5,3.5,,CLE,113.0,w,w,0.0,100.0,-552,-1950
,Wizards,65%,-200,0.67,-4.5,-3.5,,,100.0,l,l,0.0,0.0,-552,-1950
11/08/2019,Grizzlies,28%,+250,0.29,7.0,5.5,,MEM,86.0,l,l,0.0,-110.0,-552,-1950
,Magic,72%,-300,0.75,-7.0,-5.5,,,118.0,w,w,0.0,0.0,-552,-1950
11/08/2019,Kings,52%,-135,0.57,-2.5,-0.5,,,121.0,w,w,0.0,0.0,-552,-1950
,Hawks,48%,+115,0.47,2.5,0.5,ATL,ATL,109.0,l,l,-100.0,-110.0,-552,-1950
11/08/2019,Warriors,6%,+500,0.17,11.5,16.5,,,119.0,l,w,0.0,0.0,-552,-1950
,Timberwolves,94%,-700,0.88,-11.5,-16.5,MIN,MIN,125.0,w,l,100.0,-110.0,-552,-1950
11/08/2019,Raptors,51%,-145,0.59,-2.5,PK,,,122.0,w,w,0.0,0.0,-552,-1950
,Pelicans,49%,+125,0.44,2.5,PK,NO,,104.0,l,l,-100.0,0.0,-552,-1950
11/08/2019,Knicks,7%,+500,0.17,11.0,16,,,106.0,w,w,0.0,0.0,-552,-1950
,Mavericks,93%,-700,0.88,-11.0,-16,DAL,DAL,102.0,l,l,-700.0,-110.0,-552,-1950
11/08/2019,Bucks,37%,-145,0.59,-3.0,3.5,,,100.0,l,l,0.0,0.0,-552,-1950
,Jazz,63%,+125,0.44,3.0,-3.5,UTA,UTA,103.0,w,w,125.0,100.0,-552,-1950
11/08/2019,76ers,36%,+175,0.36,5.0,3.5,,PHI,97.0,l,w,0.0,100.0,-552,-1950
,Nuggets,64%,-210,0.68,-5.0,-3.5,,,100.0,w,l,0.0,0.0,-552,-1950
11/08/2019,Nets,37%,+135,0.43,3.0,3.5,,,119.0,w,w,0.0,0.0,-552,-1950
,Trail Blazers,63%,-155,0.61,-3.0,-3.5,POR,POR,115.0,l,l,-155.0,-110.0,-552,-1950
11/08/2019,Heat,23%,+325,0.24,8.5,7.5,,MIA,80.0,l,l,0.0,-110.0,-552,-1950
,Lakers,77%,-425,0.81,-8.5,-7.5,,,95.0,w,w,0.0,0.0,-552,-1950
11/09/2019,Celtics,55%,+108,0.48,2.0,-1,BOS,BOS,135.0,w,w,108.0,100.0,-552,-1950
,Spurs,45%,-127,0.56,-2.0,1,,,115.0,l,l,0.0,0.0,-552,-1950
11/09/2019,Pelicans,52%,-120,0.55,-1.5,-0.5,,,115.0,w,w,0.0,0.0,-552,-1950
,Hornets,48%,+100,0.5,1.5,0.5,,CHA,110.0,l,l,0.0,-110.0,-552,-1950
11/09/2019,Warriors,8%,+614,0.14,12.0,15.5,,,108.0,l,w,0.0,0.0,-552,-1950
,Thunder,92%,-900,0.9,-12.0,-15.5,OKC,OKC,114.0,w,l,100.0,-110.0,-552,-1950
11/09/2019,Mavericks,55%,,,,-1.5,,,138.0,w,,0.0,0.0,-552,-1950
,Grizzlies,45%,,,,1.5,,,122.0,l,,0.0,0.0,-552,-1950
11/09/2019,Rockets,68%,-260,0.72,-6.5,-4.5,,,117.0,w,w,0.0,0.0,-552,-1950
,Bulls,32%,+215,0.32,6.5,4.5,,CHI,94.0,l,l,0.0,-110.0,-552,-1950
11/12/2019,Cavaliers,15%,+425,0.19,10.0,10.5,,,97.0,l,w,0.0,0.0,-552,-1950
,76ers,85%,-550,0.85,-10.0,-10.5,,PHI,98.0,w,l,0.0,-110.0,-552,-1950
11/12/2019,Thunder,38%,+110,0.48,2.0,3,,,85.0,l,l,0.0,0.0,-552,-1950
,Pacers,62%,-130,0.57,-2.0,-3,IND,IND,111.0,w,w,100.0,100.0,-552,-1950
11/12/2019,Pistons,21%,+300,0.25,8.5,8,,DET,108.0,l,l,0.0,-110.0,-552,-1950
,Heat,79%,-400,0.8,-8.5,-8,,,117.0,w,w,0.0,0.0,-552,-1950
11/12/2019,Knicks,21%,+220,0.31,6.5,8.5,,,102.0,l,l,0.0,0.0,-552,-1950
,Bulls,79%,-300,0.75,-6.5,-8.5,CHI,CHI,120.0,w,w,100.0,100.0,-552,-1950
11/12/2019,Lakers,48%,-135,0.57,-2.5,0.5,,,123.0,w,w,0.0,0.0,-552,-1950
,Suns,52%,+115,0.47,2.5,-0.5,PHX,PHX,115.0,l,l,-100.0,-110.0,-552,-1950
11/12/2019,Hawks,7%,+475,0.17,10.0,16,,,125.0,w,w,0.0,0.0,-552,-1950
,Nuggets,93%,-650,0.87,-10.0,-16,DEN,DEN,121.0,l,l,-650.0,-110.0,-552,-1950
11/12/2019,Nets,16%,+225,0.31,7.0,10,,,114.0,l,w,0.0,0.0,-552,-1950
,Jazz,84%,-275,0.73,-7.0,-10,UTA,UTA,119.0,w,l,100.0,-110.0,-552,-1950
11/12/2019,Trail Blazers,42%,-130,0.57,-2.0,2,,,99.0,l,l,0.0,0.0,-552,-1950
,Kings,58%,+110,0.48,2.0,-2,SAC,SAC,107.0,w,w,110.0,100.0,-552,-1950
11/13/2019,76ers,46%,+100,0.5,1.0,1,,,97.0,l,l,0.0,0.0,-552,-1950
,Magic,54%,-120,0.55,-1.0,-1,,,112.0,w,w,0.0,0.0,-552,-1950
11/13/2019,Grizzlies,47%,+120,0.45,2.5,0.5,MEM,MEM,119.0,w,w,120.0,100.0,-552,-1950
,Hornets,53%,-140,0.58,-2.5,-0.5,,,117.0,l,l,0.0,0.0,-552,-1950
11/13/2019,Clippers,32%,+110,0.48,2.0,4.5,,,93.0,l,l,0.0,0.0,-552,-1950
,Rockets,68%,-130,0.57,-2.0,-4.5,HOU,HOU,102.0,w,w,100.0,100.0,-552,-1950
11/13/2019,Wizards,16%,+325,0.24,8.5,10.5,,,133.0,l,w,0.0,0.0,-552,-1950
,Celtics,84%,-450,0.82,-8.5,-10.5,BOS,BOS,140.0,w,l,100.0,-110.0,-552,-1950
11/13/2019,Spurs,20%,+100,0.5,1.5,8.5,,,114.0,l,l,0.0,0.0,-552,-1950
,Timberwolves,80%,-120,0.55,-1.5,-8.5,MIN,MIN,129.0,w,w,100.0,100.0,-552,-1950
11/13/2019,Raptors,41%,+120,0.45,2.5,2.5,,,114.0,w,w,0.0,0.0,-552,-1950
,Trail Blazers,59%,-140,0.58,-2.5,-2.5,POR,,106.0,l,l,-140.0,0.0,-552,-1950
11/13/2019,Warriors,12%,+280,0.26,8.0,12,,,94.0,l,l,0.0,0.0,-552,-1950
,Lakers,88%,-360,0.78,-8.0,-12,LAL,LAL,120.0,w,w,100.0,100.0,-552,-1950
11/14/2019,Heat,50%,-185,0.65,-4.0,PK,,,108.0,w,w,0.0,0.0,-552,-1950
,Cavaliers,50%,+155,0.39,4.0,PK,CLE,,97.0,l,l,-100.0,0.0,-552,-1950
11/14/2019,Bulls,9%,+550,0.15,11.5,14,,,115.0,l,w,0.0,0.0,-552,-1950
,Bucks,91%,-800,0.89,-11.5,-14,MIL,MIL,124.0,w,l,100.0,-110.0,-552,-1950
11/14/2019,Mavericks,81%,-320,0.76,-7.5,-9,DAL,DAL,103.0,l,l,-320.0,-110.0,-552,-1950
,Knicks,19%,+260,0.28,7.5,9,,,106.0,w,w,0.0,0.0,-552,-1950
11/14/2019,Clippers,57%,-165,0.62,-3.5,-1.5,,,127.0,l,l,0.0,0.0,-552,-1950
,Pelicans,43%,+145,0.41,3.5,1.5,NO,NO,132.0,w,w,145.0,100.0,-552,-1950
11/14/2019,Hawks,14%,+240,0.29,7.5,11.5,,,112.0,l,l,0.0,0.0,-552,-1950
,Suns,86%,-300,0.75,-7.5,-11.5,PHX,PHX,128.0,w,w,100.0,100.0,-552,-1950
11/14/2019,Nets,14%,+300,0.25,8.5,11,,,93.0,l,w,0.0,0.0,-552,-1950
,Nuggets,86%,-400,0.8,-8.5,-11,DEN,DEN,101.0,w,l,100.0,-110.0,-552,-1950
